date,state,district,pincode,enrolments,updates
2025-12-01,Karnataka,Bangalore Urban,560037,13,43
2025-12-02,Karnataka,Bangalore Urban,560037,15,2
2025-12-03,Karnataka,Bangalore Urban,560037,7,27
2025-12-04,Karnataka,Bangalore Urban,560037,14,35
2025-12-05,Karnataka,Bangalore Urban,560037,16,13
2025-12-06,Karnataka,Bangalore Urban,560037,8,16
2025-12-07,Karnataka,Bangalore Urban,560037,3,9
2025-12-08,Karnataka,Bangalore Urban,560037,12,22
2025-12-09,Karnataka,Bangalore Urban,560037,15,37
2025-12-10,Karnataka,Bangalore Urban,560037,11,26
2025-12-11,Karnataka,Bangalore Urban,560037,12,21
2025-12-12,Karnataka,Bangalore Urban,560037,12,19
2025-12-13,Karnataka,Bangalore Urban,560037,5,10
2025-12-14,Karnataka,Bangalore Urban,560037,5,13
2025-12-15,Karnataka,Bangalore Urban,560037,19,38
2025-12-16,Karnataka,Bangalore Urban,560037,13,37
2025-12-17,Karnataka,Bangalore Urban,560037,15,9
2025-12-18,Karnataka,Bangalore Urban,560037,14,43
2025-12-19,Karnataka,Bangalore Urban,560037,11,30
2025-12-20,Karnataka,Bangalore Urban,560037,4,18
2025-12-21,Karnataka,Bangalore Urban,560037,4,15
2025-12-22,Karnataka,Bangalore Urban,560037,8,23
2025-12-23,Karnataka,Bangalore Urban,560037,14,29
2025-12-24,Karnataka,Bangalore Urban,560037,18,18
2025-12-25,Karnataka,Bangalore Urban,560037,6,28
2025-12-26,Karnataka,Bangalore Urban,560037,12,31
2025-12-27,Karnataka,Bangalore Urban,560037,4,18
2025-12-28,Karnataka,Bangalore Urban,560037,5,10
2025-12-29,Karnataka,Bangalore Urban,560037,10,27
2025-12-30,Karnataka,Bangalore Urban,560037,17,37
2025-12-31,Karnataka,Bangalore Urban,560037,11,30
2026-01-01,Karnataka,Bangalore Urban,560037,14,28
2026-01-02,Karnataka,Bangalore Urban,560037,13,37
2026-01-03,Karnataka,Bangalore Urban,560037,4,10
2026-01-04,Karnataka,Bangalore Urban,560037,4,10
2026-01-05,Karnataka,Bangalore Urban,560037,15,31
2026-01-06,Karnataka,Bangalore Urban,560037,16,24
2026-01-07,Karnataka,Bangalore Urban,560037,16,25
2026-01-08,Karnataka,Bangalore Urban,560037,14,51
2026-01-09,Karnataka,Bangalore Urban,560037,15,41
2026-01-10,Karnataka,Bangalore Urban,560037,2,14
2026-01-11,Karnataka,Bangalore Urban,560037,5,7
2026-01-12,Karnataka,Bangalore Urban,560037,13,17
2026-01-13,Karnataka,Bangalore Urban,560037,18,20
2026-01-14,Karnataka,Bangalore Urban,560037,17,24
2026-01-15,Karnataka,Bangalore Urban,560037,15,39
2026-01-16,Karnataka,Bangalore Urban,560037,10,22
2026-01-17,Karnataka,Bangalore Urban,560037,3,9
2026-01-18,Karnataka,Bangalore Urban,560037,6,14
2026-01-19,Karnataka,Bangalore Urban,560037,14,27
2026-01-20,Karnataka,Bangalore Urban,560037,8,56
2025-07-24,Karnataka,Mysore,570001,10,8
2025-07-25,Karnataka,Mysore,570001,8,10
2025-07-26,Karnataka,Mysore,570001,4,3
2025-07-27,Karnataka,Mysore,570001,3,4
2025-07-28,Karnataka,Mysore,570001,7,10
2025-07-29,Karnataka,Mysore,570001,10,6
2025-07-30,Karnataka,Mysore,570001,7,6
2025-07-31,Karnataka,Mysore,570001,8,10
2025-08-01,Karnataka,Mysore,570001,10,6
2025-08-02,Karnataka,Mysore,570001,3,3
2025-08-03,Karnataka,Mysore,570001,3,4
2025-08-04,Karnataka,Mysore,570001,8,13
2025-08-05,Karnataka,Mysore,570001,12,13
2025-08-06,Karnataka,Mysore,570001,12,14
2025-08-07,Karnataka,Mysore,570001,11,11
2025-08-08,Karnataka,Mysore,570001,9,6
2025-08-09,Karnataka,Mysore,570001,4,5
2025-08-10,Karnataka,Mysore,570001,3,2
2025-08-11,Karnataka,Mysore,570001,10,11
2025-08-12,Karnataka,Mysore,570001,9,9
2025-08-13,Karnataka,Mysore,570001,6,9
2025-08-14,Karnataka,Mysore,570001,8,7
2025-08-15,Karnataka,Mysore,570001,6,7
2025-08-16,Karnataka,Mysore,570001,4,3
2025-08-17,Karnataka,Mysore,570001,3,3
2025-08-18,Karnataka,Mysore,570001,7,11
2025-08-19,Karnataka,Mysore,570001,12,14
2025-08-20,Karnataka,Mysore,570001,7,11
2025-08-21,Karnataka,Mysore,570001,9,13
2025-08-22,Karnataka,Mysore,570001,10,12
2025-08-23,Karnataka,Mysore,570001,3,4
2025-08-24,Karnataka,Mysore,570001,4,3
2025-08-25,Karnataka,Mysore,570001,9,13
2025-08-26,Karnataka,Mysore,570001,8,11
2025-08-27,Karnataka,Mysore,570001,4,11
2025-08-28,Karnataka,Mysore,570001,9,9
2025-08-29,Karnataka,Mysore,570001,9,5
2025-08-30,Karnataka,Mysore,570001,4,5
2025-08-31,Karnataka,Mysore,570001,2,2
2025-09-01,Karnataka,Mysore,570001,10,9
2025-09-02,Karnataka,Mysore,570001,8,11
2025-09-03,Karnataka,Mysore,570001,9,11
2025-09-04,Karnataka,Mysore,570001,8,9
2025-09-05,Karnataka,Mysore,570001,10,5
2025-09-06,Karnataka,Mysore,570001,3,2
2025-09-07,Karnataka,Mysore,570001,4,4
2025-09-08,Karnataka,Mysore,570001,6,8
2025-09-09,Karnataka,Mysore,570001,9,13
2025-09-10,Karnataka,Mysore,570001,10,7
2025-09-11,Karnataka,Mysore,570001,7,10
2025-09-12,Karnataka,Mysore,570001,8,8
2025-09-13,Karnataka,Mysore,570001,4,5
2025-09-14,Karnataka,Mysore,570001,2,3
2025-09-15,Karnataka,Mysore,570001,10,13
2025-09-16,Karnataka,Mysore,570001,7,11
2025-09-17,Karnataka,Mysore,570001,5,12
2025-09-18,Karnataka,Mysore,570001,8,9
2025-09-19,Karnataka,Mysore,570001,7,5
2025-09-20,Karnataka,Mysore,570001,4,4
2025-09-21,Karnataka,Mysore,570001,4,4
2025-09-22,Karnataka,Mysore,570001,9,10
2025-09-23,Karnataka,Mysore,570001,10,11
2025-09-24,Karnataka,Mysore,570001,10,8
2025-09-25,Karnataka,Mysore,570001,9,15
2025-09-26,Karnataka,Mysore,570001,10,7
2025-09-27,Karnataka,Mysore,570001,2,3
2025-09-28,Karnataka,Mysore,570001,3,4
2025-09-29,Karnataka,Mysore,570001,9,10
2025-09-30,Karnataka,Mysore,570001,10,6
2025-10-01,Karnataka,Mysore,570001,5,11
2025-10-02,Karnataka,Mysore,570001,12,14
2025-10-03,Karnataka,Mysore,570001,7,9
2025-10-04,Karnataka,Mysore,570001,2,4
2025-10-05,Karnataka,Mysore,570001,4,3
2025-10-06,Karnataka,Mysore,570001,9,7
2025-10-07,Karnataka,Mysore,570001,9,10
2025-10-08,Karnataka,Mysore,570001,11,7
2025-10-09,Karnataka,Mysore,570001,11,10
2025-10-10,Karnataka,Mysore,570001,8,14
2025-10-11,Karnataka,Mysore,570001,3,5
2025-10-12,Karnataka,Mysore,570001,4,4
2025-10-13,Karnataka,Mysore,570001,7,11
2025-10-14,Karnataka,Mysore,570001,6,9
2025-10-15,Karnataka,Mysore,570001,6,11
2025-10-16,Karnataka,Mysore,570001,12,7
2025-10-17,Karnataka,Mysore,570001,9,10
2025-10-18,Karnataka,Mysore,570001,4,4
2025-10-19,Karnataka,Mysore,570001,4,4
2025-10-20,Karnataka,Mysore,570001,9,8
2025-10-21,Karnataka,Mysore,570001,5,11
2025-10-22,Karnataka,Mysore,570001,7,12
2025-10-23,Karnataka,Mysore,570001,11,13
2025-10-24,Karnataka,Mysore,570001,11,10
2025-10-25,Karnataka,Mysore,570001,3,5
2025-10-26,Karnataka,Mysore,570001,3,5
2025-10-27,Karnataka,Mysore,570001,5,10
2025-10-28,Karnataka,Mysore,570001,8,15
2025-10-29,Karnataka,Mysore,570001,7,11
2025-10-30,Karnataka,Mysore,570001,8,11
2025-10-31,Karnataka,Mysore,570001,10,7
2025-11-01,Karnataka,Mysore,570001,4,3
2025-11-02,Karnataka,Mysore,570001,4,3
2025-11-03,Karnataka,Mysore,570001,10,9
2025-11-04,Karnataka,Mysore,570001,10,8
2025-11-05,Karnataka,Mysore,570001,9,7
2025-11-06,Karnataka,Mysore,570001,7,9
2025-11-07,Karnataka,Mysore,570001,7,8
2025-11-08,Karnataka,Mysore,570001,2,3
2025-11-09,Karnataka,Mysore,570001,3,3
2025-11-10,Karnataka,Mysore,570001,8,12
2025-11-11,Karnataka,Mysore,570001,8,6
2025-11-12,Karnataka,Mysore,570001,7,12
2025-11-13,Karnataka,Mysore,570001,6,4
2025-11-14,Karnataka,Mysore,570001,10,7
2025-11-15,Karnataka,Mysore,570001,4,2
2025-11-16,Karnataka,Mysore,570001,3,5
2025-11-17,Karnataka,Mysore,570001,8,5
2025-11-18,Karnataka,Mysore,570001,12,8
2025-11-19,Karnataka,Mysore,570001,9,10
2025-11-20,Karnataka,Mysore,570001,9,12
2025-11-21,Karnataka,Mysore,570001,8,10
2025-11-22,Karnataka,Mysore,570001,3,4
2025-11-23,Karnataka,Mysore,570001,3,6
2025-11-24,Karnataka,Mysore,570001,7,10
2025-11-25,Karnataka,Mysore,570001,7,10
2025-11-26,Karnataka,Mysore,570001,11,11
2025-11-27,Karnataka,Mysore,570001,8,8
2025-11-28,Karnataka,Mysore,570001,8,11
2025-11-29,Karnataka,Mysore,570001,2,4
2025-11-30,Karnataka,Mysore,570001,3,4
2025-12-01,Karnataka,Mysore,570001,11,11
2025-12-02,Karnataka,Mysore,570001,5,10
2025-12-03,Karnataka,Mysore,570001,9,7
2025-12-04,Karnataka,Mysore,570001,10,15
2025-12-05,Karnataka,Mysore,570001,10,13
2025-12-06,Karnataka,Mysore,570001,4,4
2025-12-07,Karnataka,Mysore,570001,3,2
2025-12-08,Karnataka,Mysore,570001,12,12
2025-12-09,Karnataka,Mysore,570001,8,10
2025-12-10,Karnataka,Mysore,570001,9,14
2025-12-11,Karnataka,Mysore,570001,6,9
2025-12-12,Karnataka,Mysore,570001,8,7
2025-12-13,Karnataka,Mysore,570001,4,4
2025-12-14,Karnataka,Mysore,570001,1,3
2025-12-15,Karnataka,Mysore,570001,10,14
2025-12-16,Karnataka,Mysore,570001,9,11
2025-12-17,Karnataka,Mysore,570001,8,10
2025-12-18,Karnataka,Mysore,570001,10,8
2025-12-19,Karnataka,Mysore,570001,11,3
2025-12-20,Karnataka,Mysore,570001,3,4
2025-12-21,Karnataka,Mysore,570001,4,2
2025-12-22,Karnataka,Mysore,570001,9,7
2025-12-23,Karnataka,Mysore,570001,6,7
2025-12-24,Karnataka,Mysore,570001,10,12
2025-12-25,Karnataka,Mysore,570001,12,14
2025-12-26,Karnataka,Mysore,570001,4,10
2025-12-27,Karnataka,Mysore,570001,2,4
2025-12-28,Karnataka,Mysore,570001,4,2
2025-12-29,Karnataka,Mysore,570001,11,6
2025-12-30,Karnataka,Mysore,570001,9,6
2025-12-31,Karnataka,Mysore,570001,8,10
2026-01-01,Karnataka,Mysore,570001,5,14
2026-01-02,Karnataka,Mysore,570001,9,12
2026-01-03,Karnataka,Mysore,570001,2,4
2026-01-04,Karnataka,Mysore,570001,3,4
2026-01-05,Karnataka,Mysore,570001,7,7
2026-01-06,Karnataka,Mysore,570001,7,6
2026-01-07,Karnataka,Mysore,570001,9,13
2026-01-08,Karnataka,Mysore,570001,9,10
2026-01-09,Karnataka,Mysore,570001,8,13
2026-01-10,Karnataka,Mysore,570001,3,3
2026-01-11,Karnataka,Mysore,570001,2,4
2026-01-12,Karnataka,Mysore,570001,8,14
2026-01-13,Karnataka,Mysore,570001,6,8
2026-01-14,Karnataka,Mysore,570001,9,14
2026-01-15,Karnataka,Mysore,570001,7,10
2026-01-16,Karnataka,Mysore,570001,9,14
2026-01-17,Karnataka,Mysore,570001,2,4
2026-01-18,Karnataka,Mysore,570001,3,2
2026-01-19,Karnataka,Mysore,570001,6,6
2026-01-20,Karnataka,Mysore,570001,8,13
2025-07-24,Karnataka,Mysore,570002,21,36
2025-07-25,Karnataka,Mysore,570002,29,139
2025-07-26,Karnataka,Mysore,570002,10,19
2025-07-27,Karnataka,Mysore,570002,12,46
2025-07-28,Karnataka,Mysore,570002,17,115
2025-07-29,Karnataka,Mysore,570002,32,75
2025-07-30,Karnataka,Mysore,570002,24,65
2025-07-31,Karnataka,Mysore,570002,23,97
2025-08-01,Karnataka,Mysore,570002,24,51
2025-08-02,Karnataka,Mysore,570002,9,33
2025-08-03,Karnataka,Mysore,570002,6,38
2025-08-04,Karnataka,Mysore,570002,29,102
2025-08-05,Karnataka,Mysore,570002,18,35
2025-08-06,Karnataka,Mysore,570002,25,81
2025-08-07,Karnataka,Mysore,570002,21,174
2025-08-08,Karnataka,Mysore,570002,22,44
2025-08-09,Karnataka,Mysore,570002,11,33
2025-08-10,Karnataka,Mysore,570002,8,24
2025-08-11,Karnataka,Mysore,570002,19,69
2025-08-12,Karnataka,Mysore,570002,20,125
2025-08-13,Karnataka,Mysore,570002,20,81
2025-08-14,Karnataka,Mysore,570002,17,72
2025-08-15,Karnataka,Mysore,570002,19,94
2025-08-16,Karnataka,Mysore,570002,10,35
2025-08-17,Karnataka,Mysore,570002,10,40
2025-08-18,Karnataka,Mysore,570002,28,66
2025-08-19,Karnataka,Mysore,570002,24,83
2025-08-20,Karnataka,Mysore,570002,15,74
2025-08-21,Karnataka,Mysore,570002,23,119
2025-08-22,Karnataka,Mysore,570002,22,85
2025-08-23,Karnataka,Mysore,570002,6,36
2025-08-24,Karnataka,Mysore,570002,4,57
2025-08-25,Karnataka,Mysore,570002,22,76
2025-08-26,Karnataka,Mysore,570002,27,100
2025-08-27,Karnataka,Mysore,570002,17,117
2025-08-28,Karnataka,Mysore,570002,17,67
2025-08-29,Karnataka,Mysore,570002,13,83
2025-08-30,Karnataka,Mysore,570002,10,24
2025-08-31,Karnataka,Mysore,570002,11,56
2025-09-01,Karnataka,Mysore,570002,22,97
2025-09-02,Karnataka,Mysore,570002,22,73
2025-09-03,Karnataka,Mysore,570002,24,93
2025-09-04,Karnataka,Mysore,570002,13,26
2025-09-05,Karnataka,Mysore,570002,22,75
2025-09-06,Karnataka,Mysore,570002,7,49
2025-09-07,Karnataka,Mysore,570002,10,32
2025-09-08,Karnataka,Mysore,570002,22,107
2025-09-09,Karnataka,Mysore,570002,13,52
2025-09-10,Karnataka,Mysore,570002,25,76
2025-09-11,Karnataka,Mysore,570002,17,56
2025-09-12,Karnataka,Mysore,570002,18,83
2025-09-13,Karnataka,Mysore,570002,10,21
2025-09-14,Karnataka,Mysore,570002,8,49
2025-09-15,Karnataka,Mysore,570002,35,60
2025-09-16,Karnataka,Mysore,570002,13,78
2025-09-17,Karnataka,Mysore,570002,19,63
2025-09-18,Karnataka,Mysore,570002,15,148
2025-09-19,Karnataka,Mysore,570002,24,123
2025-09-20,Karnataka,Mysore,570002,7,25
2025-09-21,Karnataka,Mysore,570002,9,45
2025-09-22,Karnataka,Mysore,570002,27,78
2025-09-23,Karnataka,Mysore,570002,19,72
2025-09-24,Karnataka,Mysore,570002,20,79
2025-09-25,Karnataka,Mysore,570002,14,25
2025-09-26,Karnataka,Mysore,570002,24,107
2025-09-27,Karnataka,Mysore,570002,8,33
2025-09-28,Karnataka,Mysore,570002,8,27
2025-09-29,Karnataka,Mysore,570002,20,90
2025-09-30,Karnataka,Mysore,570002,19,58
2025-10-01,Karnataka,Mysore,570002,19,77
2025-10-02,Karnataka,Mysore,570002,23,0
2025-10-03,Karnataka,Mysore,570002,15,112
2025-10-04,Karnataka,Mysore,570002,8,19
2025-10-05,Karnataka,Mysore,570002,8,12
2025-10-06,Karnataka,Mysore,570002,27,122
2025-10-07,Karnataka,Mysore,570002,17,105
2025-10-08,Karnataka,Mysore,570002,19,54
2025-10-09,Karnataka,Mysore,570002,27,28
2025-10-10,Karnataka,Mysore,570002,21,109
2025-10-11,Karnataka,Mysore,570002,7,18
2025-10-12,Karnataka,Mysore,570002,7,48
2025-10-13,Karnataka,Mysore,570002,22,81
2025-10-14,Karnataka,Mysore,570002,26,82
2025-10-15,Karnataka,Mysore,570002,23,70
2025-10-16,Karnataka,Mysore,570002,25,64
2025-10-17,Karnataka,Mysore,570002,22,128
2025-10-18,Karnataka,Mysore,570002,9,24
2025-10-19,Karnataka,Mysore,570002,8,59
2025-10-20,Karnataka,Mysore,570002,24,36
2025-10-21,Karnataka,Mysore,570002,22,142
2025-10-22,Karnataka,Mysore,570002,28,85
2025-10-23,Karnataka,Mysore,570002,29,81
2025-10-24,Karnataka,Mysore,570002,16,115
2025-10-25,Karnataka,Mysore,570002,10,58
2025-10-26,Karnataka,Mysore,570002,9,39
2025-10-27,Karnataka,Mysore,570002,20,101
2025-10-28,Karnataka,Mysore,570002,21,103
2025-10-29,Karnataka,Mysore,570002,22,91
2025-10-30,Karnataka,Mysore,570002,17,63
2025-10-31,Karnataka,Mysore,570002,8,70
2025-11-01,Karnataka,Mysore,570002,7,38
2025-11-02,Karnataka,Mysore,570002,9,30
2025-11-03,Karnataka,Mysore,570002,16,136
2025-11-04,Karnataka,Mysore,570002,27,122
2025-11-05,Karnataka,Mysore,570002,28,34
2025-11-06,Karnataka,Mysore,570002,25,111
2025-11-07,Karnataka,Mysore,570002,18,101
2025-11-08,Karnataka,Mysore,570002,7,42
2025-11-09,Karnataka,Mysore,570002,7,34
2025-11-10,Karnataka,Mysore,570002,35,71
2025-11-11,Karnataka,Mysore,570002,20,98
2025-11-12,Karnataka,Mysore,570002,25,80
2025-11-13,Karnataka,Mysore,570002,21,101
2025-11-14,Karnataka,Mysore,570002,23,85
2025-11-15,Karnataka,Mysore,570002,10,50
2025-11-16,Karnataka,Mysore,570002,6,38
2025-11-17,Karnataka,Mysore,570002,22,41
2025-11-18,Karnataka,Mysore,570002,26,75
2025-11-19,Karnataka,Mysore,570002,19,77
2025-11-20,Karnataka,Mysore,570002,31,44
2025-11-21,Karnataka,Mysore,570002,22,71
2025-11-22,Karnataka,Mysore,570002,10,36
2025-11-23,Karnataka,Mysore,570002,9,32
2025-11-24,Karnataka,Mysore,570002,12,71
2025-11-25,Karnataka,Mysore,570002,13,76
2025-11-26,Karnataka,Mysore,570002,23,77
2025-11-27,Karnataka,Mysore,570002,22,34
2025-11-28,Karnataka,Mysore,570002,20,76
2025-11-29,Karnataka,Mysore,570002,9,36
2025-11-30,Karnataka,Mysore,570002,7,28
2025-12-01,Karnataka,Mysore,570002,26,123
2025-12-02,Karnataka,Mysore,570002,15,95
2025-12-03,Karnataka,Mysore,570002,19,79
2025-12-04,Karnataka,Mysore,570002,24,192
2025-12-05,Karnataka,Mysore,570002,23,113
2025-12-06,Karnataka,Mysore,570002,9,40
2025-12-07,Karnataka,Mysore,570002,9,19
2025-12-08,Karnataka,Mysore,570002,19,63
2025-12-09,Karnataka,Mysore,570002,22,136
2025-12-10,Karnataka,Mysore,570002,11,88
2025-12-11,Karnataka,Mysore,570002,6,70
2025-12-12,Karnataka,Mysore,570002,24,94
2025-12-13,Karnataka,Mysore,570002,8,31
2025-12-14,Karnataka,Mysore,570002,7,42
2025-12-15,Karnataka,Mysore,570002,27,154
2025-12-16,Karnataka,Mysore,570002,19,62
2025-12-17,Karnataka,Mysore,570002,14,107
2025-12-18,Karnataka,Mysore,570002,28,93
2025-12-19,Karnataka,Mysore,570002,24,86
2025-12-20,Karnataka,Mysore,570002,8,58
2025-12-21,Karnataka,Mysore,570002,10,32
2025-12-22,Karnataka,Mysore,570002,18,117
2025-12-23,Karnataka,Mysore,570002,19,54
2025-12-24,Karnataka,Mysore,570002,22,80
2025-12-25,Karnataka,Mysore,570002,23,78
2025-12-26,Karnataka,Mysore,570002,21,86
2025-12-27,Karnataka,Mysore,570002,6,26
2025-12-28,Karnataka,Mysore,570002,7,24
2025-12-29,Karnataka,Mysore,570002,29,128
2025-12-30,Karnataka,Mysore,570002,23,80
2025-12-31,Karnataka,Mysore,570002,24,92
2026-01-01,Karnataka,Mysore,570002,21,58
2026-01-02,Karnataka,Mysore,570002,19,146
2026-01-03,Karnataka,Mysore,570002,8,28
2026-01-04,Karnataka,Mysore,570002,7,46
2026-01-05,Karnataka,Mysore,570002,21,54
2026-01-06,Karnataka,Mysore,570002,20,72
2026-01-07,Karnataka,Mysore,570002,21,116
2026-01-08,Karnataka,Mysore,570002,21,101
2026-01-09,Karnataka,Mysore,570002,21,78
2026-01-10,Karnataka,Mysore,570002,4,36
2026-01-11,Karnataka,Mysore,570002,4,34
2026-01-12,Karnataka,Mysore,570002,21,89
2026-01-13,Karnataka,Mysore,570002,28,86
2026-01-14,Karnataka,Mysore,570002,20,69
2026-01-15,Karnataka,Mysore,570002,29,119
2026-01-16,Karnataka,Mysore,570002,20,78
2026-01-17,Karnataka,Mysore,570002,8,30
2026-01-18,Karnataka,Mysore,570002,8,44
2026-01-19,Karnataka,Mysore,570002,22,81
2026-01-20,Karnataka,Mysore,570002,21,97
2025-07-24,Karnataka,Mysore,570003,42,417
2025-07-25,Karnataka,Mysore,570003,46,323
2025-07-26,Karnataka,Mysore,570003,12,170
2025-07-27,Karnataka,Mysore,570003,15,177
2025-07-28,Karnataka,Mysore,570003,28,374
2025-07-29,Karnataka,Mysore,570003,45,234
2025-07-30,Karnataka,Mysore,570003,55,208
2025-07-31,Karnataka,Mysore,570003,47,329
2025-08-01,Karnataka,Mysore,570003,35,239
2025-08-02,Karnataka,Mysore,570003,15,160
2025-08-03,Karnataka,Mysore,570003,18,16
2025-08-04,Karnataka,Mysore,570003,36,288
2025-08-05,Karnataka,Mysore,570003,32,388
2025-08-06,Karnataka,Mysore,570003,31,82
2025-08-07,Karnataka,Mysore,570003,47,470
2025-08-08,Karnataka,Mysore,570003,30,240
2025-08-09,Karnataka,Mysore,570003,16,186
2025-08-10,Karnataka,Mysore,570003,11,70
2025-08-11,Karnataka,Mysore,570003,36,369
2025-08-12,Karnataka,Mysore,570003,51,145
2025-08-13,Karnataka,Mysore,570003,44,327
2025-08-14,Karnataka,Mysore,570003,31,171
2025-08-15,Karnataka,Mysore,570003,34,258
2025-08-16,Karnataka,Mysore,570003,13,170
2025-08-17,Karnataka,Mysore,570003,14,212
2025-08-18,Karnataka,Mysore,570003,23,202
2025-08-19,Karnataka,Mysore,570003,48,530
2025-08-20,Karnataka,Mysore,570003,18,471
2025-08-21,Karnataka,Mysore,570003,42,505
2025-08-22,Karnataka,Mysore,570003,41,347
2025-08-23,Karnataka,Mysore,570003,17,141
2025-08-24,Karnataka,Mysore,570003,12,253
2025-08-25,Karnataka,Mysore,570003,32,575
2025-08-26,Karnataka,Mysore,570003,45,475
2025-08-27,Karnataka,Mysore,570003,42,145
2025-08-28,Karnataka,Mysore,570003,39,271
2025-08-29,Karnataka,Mysore,570003,31,248
2025-08-30,Karnataka,Mysore,570003,9,134
2025-08-31,Karnataka,Mysore,570003,10,246
2025-09-01,Karnataka,Mysore,570003,44,416
2025-09-02,Karnataka,Mysore,570003,30,325
2025-09-03,Karnataka,Mysore,570003,38,227
2025-09-04,Karnataka,Mysore,570003,35,298
2025-09-05,Karnataka,Mysore,570003,38,329
2025-09-06,Karnataka,Mysore,570003,17,158
2025-09-07,Karnataka,Mysore,570003,14,200
2025-09-08,Karnataka,Mysore,570003,50,367
2025-09-09,Karnataka,Mysore,570003,37,333
2025-09-10,Karnataka,Mysore,570003,32,478
2025-09-11,Karnataka,Mysore,570003,33,328
2025-09-12,Karnataka,Mysore,570003,38,432
2025-09-13,Karnataka,Mysore,570003,19,220
2025-09-14,Karnataka,Mysore,570003,12,220
2025-09-15,Karnataka,Mysore,570003,29,357
2025-09-16,Karnataka,Mysore,570003,24,213
2025-09-17,Karnataka,Mysore,570003,30,179
2025-09-18,Karnataka,Mysore,570003,48,385
2025-09-19,Karnataka,Mysore,570003,32,85
2025-09-20,Karnataka,Mysore,570003,12,126
2025-09-21,Karnataka,Mysore,570003,11,99
2025-09-22,Karnataka,Mysore,570003,38,339
2025-09-23,Karnataka,Mysore,570003,33,250
2025-09-24,Karnataka,Mysore,570003,44,324
2025-09-25,Karnataka,Mysore,570003,40,903
2025-09-26,Karnataka,Mysore,570003,44,615
2025-09-27,Karnataka,Mysore,570003,8,134
2025-09-28,Karnataka,Mysore,570003,8,62
2025-09-29,Karnataka,Mysore,570003,44,134
2025-09-30,Karnataka,Mysore,570003,37,441
2025-10-01,Karnataka,Mysore,570003,44,380
2025-10-02,Karnataka,Mysore,570003,37,445
2025-10-03,Karnataka,Mysore,570003,47,551
2025-10-04,Karnataka,Mysore,570003,16,163
2025-10-05,Karnataka,Mysore,570003,14,133
2025-10-06,Karnataka,Mysore,570003,33,405
2025-10-07,Karnataka,Mysore,570003,48,480
2025-10-08,Karnataka,Mysore,570003,32,154
2025-10-09,Karnataka,Mysore,570003,37,588
2025-10-10,Karnataka,Mysore,570003,42,230
2025-10-11,Karnataka,Mysore,570003,15,55
2025-10-12,Karnataka,Mysore,570003,11,145
2025-10-13,Karnataka,Mysore,570003,41,556
2025-10-14,Karnataka,Mysore,570003,29,350
2025-10-15,Karnataka,Mysore,570003,33,609
2025-10-16,Karnataka,Mysore,570003,42,246
2025-10-17,Karnataka,Mysore,570003,32,422
2025-10-18,Karnataka,Mysore,570003,14,186
2025-10-19,Karnataka,Mysore,570003,14,140
2025-10-20,Karnataka,Mysore,570003,28,335
2025-10-21,Karnataka,Mysore,570003,45,0
2025-10-22,Karnataka,Mysore,570003,23,594
2025-10-23,Karnataka,Mysore,570003,54,134
